SID,label,sentence
601,1.40,"Perhaps you are young , I do not know ."
602,0.80,"No matter what he says , Action speaks louder than words ."
603,0.20,I am not nothing in the world like a big boned woman .
604,1.20,"Even if he is rich , do not sell yourself ."
605,0.00,"Just moved to Sacramento , Gay male , 30 ."
606,-1.00,The people who are around you like your friends should like you no matter what .
607,-1.40,They like the little titis and vice-versa .
608,0.20,"Wait until you get older and if you both still feel the same way , go for it ."
609,0.60,"Yes , I am not one of those people , but I know there are a lot of them ."
610,0.40,"No , not if you have to ask ."
611,-1.80,You want to suck another man 's men ?
612,-0.40,Because they are women and they are not as sofisticated as we are .
613,0.60,What does this mean he likes me .
614,-0.20,Do not worry about him and sonsentrate in school so you can lern and woory about your boyfriend .
615,0.20,I have dated one and I know .
616,-0.80,Look at the way she walks .
617,-0.25,"No , I hope not ."
618,1.00,"Hello , I am looking to visit your country ."
619,0.40,Should I give him another chance ?
620,0.00,The same man you want to be in a relationship with ?
621,-1.20,I went and there he was .
622,-0.60,"That is what I called it , but why ?"
623,0.80,That way you can still go by your last name .
624,0.40,Both of you work hard to get it right .
625,0.40,I have told her I liked her and she said she would want to ruin or friendship .
626,1.20,You can join a community site with live chat and webcam chat .
627,-1.20,Show her your naked baby pictures .
628,0.60,Is very important to last at least 30-45 minutes .
629,None,None
630,-0.40,"If he is with her , then jump him ."
631,0.00,"I love curly hair , I like to run my fingers through it ."
632,0.40,I want my wife to grow .
633,0.00,That is the way it is .
634,0.80,"One girl Michelle , who would not mind being named , spoke up and said she did not believe in it ."
635,-1.60,I can toss him to side and forget about him like last night and trash.lol.
636,0.40,He was a little busy after that .
637,0.75,I do not know what to do because she knows how much I care about him .
638,0.80,"If you do eat something like that , then just stop ."
639,-0.60,It could be that you need to piss or the last dream you had .
640,-2.00,You and he wants to wear my pants all he has to do is ask.sheesh .
641,-1.00,"If you were friends before and have stronger feelings now , then it should be to  , &apos; ."
642,1.00,I want to try again .
643,0.40,Figure out what style of arrangements you would like and flowers .
644,-2.40,lie lie lie and lie some more .
645,1.60,Wait until you find that out for sure first and then go from there .
646,-0.50,"If you are at a dance , he should not care ."
647,0.80,"Trust him , do not bring it up again ."
648,1.00,"Honestly , most women are Waiting for the guy to tell her how he truly feels ."
649,1.00,"Yes , I would love to meet the women ."
650,1.40,I ponder this one now and again .
651,-0.20,"I met this guy once , very romantic , I met him in this huge rainstorm ."
652,-0.80,"Okay , some men like girls like that and some do not ."
653,-0.40,It comes right after threeplay and before fiveplay .
654,0.60,"When I fall in love , I feel stupid ."
655,0.00,"If you have to ask , then you are not in love ."
656,-1.80,"If you start to feel the it coming on , then start the four play again ."
657,0.40,I do not understand someone please give me the answer .
658,0.60,I saved a good $ 500-600 doing my own flowers and it was no hassle .
659,-1.80,I have a divorce and so do he .
660,-0.40,Ask a girl about the sympthoms because I am a boy .
661,-1.00,"Be you show a little toghness that is what women like at least most of them , but mostly be yourself ."
662,1.20,"Follow your heart , it is never wrong ."
663,0.60,They bother you all day long .
664,-0.40,"See if he calls , emails or cares ."
665,1.20,You can do a civilian arrest .
666,1.00,A spasm in your back usually .
667,0.80,"By now , you may love your wife for everything you have endured ."
668,1.20,Good luck and I hope everything goes well .
669,-0.60,Say I love you and if the wait to say it back it tells it all .
670,0.00,Try asking her out again and see what she says .
671,0.60,There is no way to make someone fall in love with you .
672,-0.60,"Ask her questions , do not talk ."
673,-0.40,"When you fall in love , your gitty , goofy , and silly happy thinking about that person ."
674,-1.00,Remember there is more than one .
675,0.40,I think they just look better than a whole lot of nations out there .
676,0.00,We got married again .
677,0.40,"All in all , I do not think it matters ."
678,-0.60,And I am sure as heck not driving five hours just to hang out unless I really like her .
679,0.60,How often can you have sex with Pam anderson ?
680,1.40,I told her that I loved her and meant it .
681,0.80,Think about what good it brought about .
682,0.80,I am a person who does not like to break others heart .
683,-0.20,Give a rose and express your love .
684,-0.40,I like thick because I feel cheated with a thin one .
685,0.50,"Remember , until death do you part ."
686,-1.80,Bcozz we always find a life partner therfor we attract with opposite side .
687,0.20,What are you talking about ?
688,1.80,"If you keep talking to him for another week , he might think he is married to you ."
689,1.60,"Women do not want much , some acknowldgement and sometimes help ."
690,0.20,That is what it seems like to me .
691,-0.20,Do not be afraid to say no .
692,0.40,"Leave him , there are always more fish in the sea ."
693,0.00,"To me it really does not matter , but a hand full is very enought for me ."
694,1.00,Choose the one who adores you the most .
695,0.20,You still released at least a thousand .
696,-1.00,You go to a bar and get drunk .
697,1.20,Give it some time and thought .
698,0.00,No you should not leave them just teach them what to do to please you better .
699,0.60,Bembie hit the nail on the head .
700,0.60,Men kiss when you are ready .
701,-1.00,It julesac is funny .
702,1.00,"If you are asking this , you surely have already distanced yourself from her and yet remaining a friend ."
703,1.40,Do not forget to choose and vote for the best answer .
704,1.20,"Do not try to figure it out , that is just the way it is ."
705,-0.20,I do not know.But I know of another website that I go to .
706,1.20,It depends on how much you are starting to have feelings for this boy .
707,-0.20,He must be a control freak .
708,-1.00,It depends on the girl or the and how interested the girl is in the man .
709,0.60,Try and get out to meet people .
710,-0.20,Usually it is multiple things not one thing .
711,-0.60,If you really really really like them .
712,-0.20,"For the men , a ) Do you prefer a larger woman or a smaller woman ?"
713,0.20,If all you do is argue it is not worth it .
714,1.40,What makes it worse is that I went out with him for four years .
715,1.80,You have to be patient and the right girl will come along .
716,0.00,Unless you do not love your husband anymore and you have room for another man ?
717,-1.40,wife because then you can do more with out comminting a sin .
718,1.00,"She definitely wants you to think she is attractive , but she does not want that to be reason number one ."
719,-0.20,"It depends , some days I want to have sex , somedays I do not ."
